name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Lausanne - Lausanne Open-Air Cinema,Lausanne,Lausanne Open-Air Cinema,Nightlife & Entertainment,Evening,outdoor,summer,clear,Summer open-air film screenings at Ouchy and various city parks: deckchairs a big screen and food stalls under the stars.,2,46.508500,6.628500
Lausanne - Lausanne Symphony Concert BCV,Lausanne,Lausanne Symphony Concert BCV,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,World-class classical concerts by the Orchestre de Chambre de Lausanne and guest ensembles at the Métropole and Lausanne venues.,2,46.519700,6.632300
Lausanne - Lausanne Thermal Spa Piscine Montchoisi,Lausanne,Lausanne Thermal Spa Piscine Montchoisi,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Lausanne's largest indoor pool and wellness complex with thermal lanes sauna steam room and a relaxation area.,2,46.517700,6.646900
Lausanne - Ouchy Lakeside Yoga Morning,Lausanne,Ouchy Lakeside Yoga Morning,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Open-air yoga sessions on the Ouchy lakefront with the Alps as backdrop: several instructors offer drop-in classes in summer.,2,46.508500,6.628500
Lausanne - Sauvabelin Forest Meditation,Lausanne,Sauvabelin Forest Meditation,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear|rainy,Guided mindfulness and forest meditation walk in the Sauvabelin woodland: an accessible escape from the city in 15 minutes.,1,46.535900,6.635800
Lausanne - Beau-Rivage Palace Spa,Lausanne,Beau-Rivage Palace Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Grand palace hotel spa on the Ouchy lakefront with indoor pool thermal suite and a full treatment menu of Alpine-inspired therapies.,2,46.507800,6.629000
Lausanne - Lausanne Flotation Tank,Lausanne,Lausanne Flotation Tank,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Sensory deprivation float tank session at a Lausanne wellness studio: one hour of weightlessness for deep rest and recovery.,1,46.519700,6.632300
Lausanne - Lausanne Climbing Gym Déclic,Lausanne,Lausanne Climbing Gym Déclic,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Lausanne's main bouldering and lead climbing gym with routes for all levels a training campus board and friendly coaching.,2,46.519700,6.632300
Lausanne - Ouchy Wakeboard School,Lausanne,Ouchy Wakeboard School,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,Learn to wakeboard or waterski on Lake Geneva from the Ouchy marina: equipment provided and instruction for complete beginners.,2,46.508500,6.628500
Lausanne - Jorat Forest Trail Run,Lausanne,Jorat Forest Trail Run,Adventure & Sports,Morning,outdoor,spring|summer|fall,clear,Trail running in the vast Jorat forest plateau east of Lausanne: marked routes through beech and oak woodland at 900m altitude.,2,46.566700,6.733300
Lausanne - Cully Wine Run Race,Lausanne,Cully Wine Run Race,Adventure & Sports,Morning,outdoor,spring,clear,Annual spring trail race through the Lavaux vineyards ending with wine tasting: combine sport and scenery in the UNESCO terraces.,1,46.493300,6.733300
Lausanne - Lausanne Urban Cycling Challenge,Lausanne,Lausanne Urban Cycling Challenge,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided cycling tour navigating Lausanne's steep hills and metro system: a surprisingly technical urban ride with great city viewpoints.,1,46.519700,6.632300
Montreux - Château de Chillon,Montreux,Château de Chillon,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,Switzerland's most visited monument: a stunning island castle on Lake Geneva immortalised by Lord Byron.,3,46.414100,6.928000
Montreux - Montreux Jazz Festival,Montreux,Montreux Jazz Festival,Nightlife & Entertainment,Afternoon|Evening,both,summer,any,Legendary two-week music festival drawing world-class artists across all genres to the lakeside stage.,3,46.435800,6.912800
Montreux - Lavaux Vineyard Terraces Walk,Montreux,Lavaux Vineyard Terraces Walk,Food & Drink,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike through UNESCO-listed terraced vineyards above the lake with wine tasting at local domaines.,3,46.500000,6.800000
Montreux - Rochers-de-Naye Alpine Hike,Montreux,Rochers-de-Naye Alpine Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Rack railway or hike to 2042m with marmots wildflowers and sweeping Alpine panoramas.,3,46.446700,6.967200
Montreux - Riviera Promenade Stroll,Montreux,Riviera Promenade Stroll,Relaxation & Wellness,Morning|Afternoon|Evening,outdoor,spring|summer|fall,clear,Belle Époque waterfront walk lined with flowers statues palm trees and lakeside café terraces.,3,46.435200,6.912400
Montreux - Freddie Mercury Walking Tour,Montreux,Freddie Mercury Walking Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,any,Follow the trail of Queen's frontman through Montreux: statue studios and the places he loved most.,3,46.431800,6.911800
Montreux - Glacier 3000 Day Trip,Montreux,Glacier 3000 Day Trip,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear|snowy,Bus and cable car excursion to 3000m with a suspension bridge glacier walk and snow fun park.,3,46.333300,7.283300
Montreux - Lake Riviera Boat Cruise,Montreux,Lake Riviera Boat Cruise,Outdoor & Nature,Afternoon,outdoor,spring|summer,clear,Scenic boat cruise along the Montreux Riviera past Chillon Castle and the flowering Lavaux shores.,3,46.431800,6.911800
Montreux - Montreux Evening Bar Scene,Montreux,Montreux Evening Bar Scene,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Montreux's lakeside bars and piano lounges make for a sophisticated and relaxed evening atmosphere.,3,46.431800,6.911800
Montreux - Montreux Music Memorabilia Museum,Montreux,Montreux Music Memorabilia Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Small museum dedicated to Montreux's extraordinary musical heritage: Queen Deep Purple and the history of the legendary recording studios.,2,46.431800,6.911800
Montreux - Vevey Charlie Chaplin Museum,Montreux,Vevey Charlie Chaplin Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Chaplin's World museum in Chaplin's former villa in Vevey: immersive rooms recreating his films life and comedic genius.,3,46.463100,6.842200
Montreux - Vevey Food Museum & Nestlé World,Montreux,Vevey Food Museum & Nestlé World,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Alimentarium food museum on the Vevey lakefront exploring the history science and culture of food with hands-on exhibits.,2,46.463100,6.842200
Montreux - Montreux Belle Époque Hotel Tour,Montreux,Montreux Belle Époque Hotel Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Self-guided walk past Montreux's grand Victorian and Edwardian hotels: the Fairmont Breuer and Palace that defined the Riviera era.,1,46.435200,6.912400
Montreux - Territet Castle Walk,Montreux,Territet Castle Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk east from Montreux through the historic Territet quarter past the small castle and Empress Sisi's former hotel to Chillon.,2,46.423100,6.923100
Montreux - Montreux Rose Garden Walk,Montreux,Montreux Rose Garden Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer,clear,Stroll the lakeside rose garden in Montreux in June when hundreds of varieties bloom along the promenade between the statues.,1,46.435200,6.912400
Montreux - Lavaux Wine Museum Aigle,Montreux,Lavaux Wine Museum Aigle,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Wine and vine museum in Aigle's medieval castle: the history of winemaking in the Chablais region with tastings in the castle cellar.,2,46.318600,6.971100
Montreux - Montreux Photography Festival,Montreux,Montreux Photography Festival,Culture & History,Morning|Afternoon,outdoor,spring|summer,any,Annual photography festival displaying large-format images along the lakefront promenade: free open-air exhibition for weeks.,2,46.435200,6.912400
Montreux - Glion Village Hike,Montreux,Glion Village Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike up the steep path behind Montreux to the elegant Glion village perched above the lake: belle époque hotels and sweeping Riviera views.,2,46.441900,6.920800
Montreux - Les Avants Snowshoe Trail,Montreux,Les Avants Snowshoe Trail,Outdoor & Nature,Morning|Afternoon,outdoor,winter,clear|snowy,Train to Les Avants then snowshoe through the narcissus meadows above Montreux: a peaceful winter alternative to the ski resorts.,2,46.466700,6.933300
Montreux - Rochers-de-Naye Marmot Sanctuary,Montreux,Rochers-de-Naye Marmot Sanctuary,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Take the rack railway to the summit marmot reserve: hand-feed the resident marmots in their mountain enclosure at 2042m.,2,46.446700,6.967200
Montreux - Caux Panorama Platform Hike,Montreux,Caux Panorama Platform Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike or take the mountain railway to Caux at 1050m for one of the finest panoramas on the Swiss Riviera: lake Alps and Chablais.,2,46.452800,6.927800
Montreux - Gorge du Chauderon Walk,Montreux,Gorge du Chauderon Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Hidden gorge walk behind Montreux through a narrow limestone canyon with waterfalls and lush vegetation above the tourist trail.,2,46.435800,6.912800
Montreux - Lac de Bret Hidden Reservoir Walk,Montreux,Lac de Bret Hidden Reservoir Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Circular walk around the hidden Bret reservoir in the hills behind Montreux: quiet forest trails and a peaceful escape from the lakeside.,2,46.466700,6.916700
Montreux - Montreux to Vevey Lakefront Cycle,Montreux,Montreux to Vevey Lakefront Cycle,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Flat lakefront cycle from Montreux through Clarens and La Tour-de-Peilz to Vevey: the most scenic 10km on the Swiss Riviera.,2,46.463700,6.843000
Montreux - Lavaux Terraces Wine Trail Sunset,Montreux,Lavaux Terraces Wine Trail Sunset,Outdoor & Nature,Afternoon,outdoor,spring|summer|fall,clear,Walk the lower Lavaux terraces above Montreux as the sun sets over the Jura: the lake turns gold and the vines glow amber.,2,46.500000,6.800000
Montreux - Montreux Market Thursday,Montreux,Montreux Market Thursday,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Montreux's weekly Thursday market on the lakefront with regional produce artisan cheese bread honey and flowers.,1,46.435200,6.912400
Montreux - Montreux Fine Chocolate Tasting,Montreux,Montreux Fine Chocolate Tasting,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Guided tasting at a Montreux chocolate specialist: single-origin bars pralines and truffles paired with local wine or coffee.,2,46.431800,6.911800
Montreux - Vevey Waterfront Brasserie Dinner,Montreux,Vevey Waterfront Brasserie Dinner,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Dinner at one of Vevey's excellent lakefront brasseries: Swiss and French cuisine with lake views and a strong local wine list.,2,46.463100,6.842200
Montreux - Lavaux Cellar Tasting Epesses,Montreux,Lavaux Cellar Tasting Epesses,Food & Drink,Afternoon,indoor,spring|summer|fall|winter,any,Visit a family domaine in the Epesses village for a cellar tour and tasting of Chasselas and Pinot Noir from the UNESCO vineyards.,3,46.483300,6.833300
Montreux - Riviera Cheese Platter Evening,Montreux,Riviera Cheese Platter Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Evening cheese board with Vacherin Gruyère and Raclette paired with Lavaux white wine at a Montreux wine bar or restaurant.,2,46.431800,6.911800
Montreux - Montreux Aperitivo Lakeside,Montreux,Montreux Aperitivo Lakeside,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,Aperitivo on the Montreux promenade terrace with a glass of local Chasselas or Spritz: the Italian-Swiss lakeside ritual at its finest.,2,46.435200,6.912400
Montreux - Casino Barrière Evening,Montreux,Casino Barrière Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Montreux's grand lakeside casino with gaming tables slot machines a restaurant and regular live entertainment evenings.,2,46.431800,6.911800
Montreux - Fairmont Rooftop Bar,Montreux,Fairmont Rooftop Bar,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,clear,Cocktails on the rooftop terrace of the iconic Fairmont Le Montreux Palace: the most glamorous drink on the Swiss Riviera.,2,46.435200,6.912400
Montreux - Vevey Jazz Club Night,Montreux,Vevey Jazz Club Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Vevey has a lively intimate jazz scene with regular live acts in small clubs and bars just a short train ride from Montreux.,2,46.463100,6.842200
Montreux - Montreux Open-Air Cinema,Montreux,Montreux Open-Air Cinema,Nightlife & Entertainment,Evening,outdoor,summer,clear,Summer open-air film screenings on the Montreux lakefront: deckchairs food stalls and films under the stars beside the lake.,2,46.435200,6.912400
Montreux - Les Arches Club Night,Montreux,Les Arches Club Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Montreux's main nightclub under the railway arches: DJ nights live music and a mixed crowd of locals and visitors.,2,46.431800,6.911800
Montreux - Fairmont Le Montreux Palace Spa,Montreux,Fairmont Le Montreux Palace Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Grand palace hotel spa with indoor pool thermal suite steam room and a full menu of Alpine and Riviera-inspired treatments.,3,46.435200,6.912400
Montreux - Montreux Lakeside Morning Swim,Montreux,Montreux Lakeside Morning Swim,Relaxation & Wellness,Morning,outdoor,spring|summer,clear,Early morning swim from the Montreux or Clarens public lido: mild lake temperatures and the Alps reflected in the still water.,2,46.435200,6.912400
Montreux - Lavaux Sunrise Yoga Vineyards,Montreux,Lavaux Sunrise Yoga Vineyards,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Guided sunrise yoga session on a terrace in the Lavaux vineyards above Montreux: panoramic lake views and mountain air.,2,46.500000,6.800000
Montreux - Glion Wellness Walk Forest,Montreux,Glion Wellness Walk Forest,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided forest therapy walk in the woodland above Glion village: quiet paths panoramic clearings and the sound of birdsong and cowbells.,2,46.441900,6.920800
Montreux - Vevey Lakeside Hammam,Montreux,Vevey Lakeside Hammam,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Traditional hammam and spa in Vevey offering full steam scrub and massage rituals steps from the lakefront and Chaplin's World.,2,46.463100,6.842200
Montreux - Montreux Paragliding Tandem,Montreux,Montreux Paragliding Tandem,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Tandem paraglide launching from the hills above Montreux soaring over the lake the Chillon castle and the Lavaux vineyards.,2,46.435800,6.912800
Montreux - Aigle Via Ferrata,Montreux,Aigle Via Ferrata,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Fixed-rope climbing route in the Aigle gorge southeast of Montreux: a thrilling beginner-friendly via ferrata with valley views.,2,46.318600,6.971100
Montreux - Lac Léman Paddleboard Riviera,Montreux,Lac Léman Paddleboard Riviera,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,Stand-up paddleboard session along the Montreux Riviera from Clarens to Chillon: the most scenic SUP route on Lake Geneva.,2,46.431800,6.911800
Montreux - Montreux Trail Running Rochers,Montreux,Montreux Trail Running Rochers,Adventure & Sports,Morning,outdoor,spring|summer|fall,clear,Trail run from Montreux up through the Les Avants forest to the Rochers-de-Naye ridgeline: a demanding 1500m climb with epic views.,2,46.446700,6.967200
Montreux - Chablais Mountain Biking,Montreux,Chablais Mountain Biking,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided mountain bike tour through the Chablais hills above Montreux and Aigle: rolling terrain vineyards and mountain panoramas.,2,46.383300,6.933300
Zermatt - Matterhorn Glacier Paradise,Zermatt,Matterhorn Glacier Paradise,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear|snowy,Cable car to Europe's highest station at 3883m with glaciers an ice palace and 38 Alpine peaks in view.,5,45.976400,7.655800
Zermatt - Skiing & Snowboarding,Zermatt,Skiing & Snowboarding,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,360km of world-famous ski runs from beginner to expert directly under the iconic Matterhorn.,5,46.020700,7.749100
Zermatt - Gornergrat Railway,Zermatt,Gornergrat Railway,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear,Cogwheel train to 3089m overlooking 29 peaks above 4000m including Monte Rosa and the Matterhorn.,5,45.983600,7.785100
Zermatt - Five Lakes Walk,Zermatt,Five Lakes Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Classic 10km trail connecting five mountain lakes each perfectly reflecting the Matterhorn silhouette.,5,46.015000,7.710000
Zermatt - Summer Alpine Hiking,Zermatt,Summer Alpine Hiking,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Hundreds of kilometres of marked trails through high-altitude meadows glaciers and rocky ridgelines.,5,46.020700,7.749100
Zermatt - Village Fondue Evening,Zermatt,Village Fondue Evening,Food & Drink,Afternoon|Evening,both,spring|summer|fall|winter,any,Classic Swiss fondue and raclette in Zermatt's charming car-free village restaurants and mountain chalets.,5,46.020700,7.749100
Zermatt - Ski Touring & Off-Piste,Zermatt,Ski Touring & Off-Piste,Adventure & Sports,Morning|Afternoon,outdoor,winter|spring,clear|snowy,Guided ski touring through remote backcountry terrain above Zermatt with certified mountain guides.,5,46.020700,7.749100
Zermatt - Breithorn Summit Tour,Zermatt,Breithorn Summit Tour,Adventure & Sports,Morning,outdoor,summer|fall,clear,Guided high-altitude ascent of the 4164m Breithorn: one of the most accessible 4000m peaks in the Alps.,5,45.926700,7.716700
Zermatt - Glacier Hiking Tour,Zermatt,Glacier Hiking Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Guided walk on the Gorner Glacier with crampons and ice axes exploring crevasses and seracs.,5,45.983600,7.785100
Zermatt - Via Ferrata Matterhorn,Zermatt,Via Ferrata Matterhorn,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear,Fixed-rope climbing route on the lower flanks of the Matterhorn with dramatic vertical rock faces.,5,45.976400,7.655800
Zermatt - Snow Tubing & Snow Park,Zermatt,Snow Tubing & Snow Park,Adventure & Sports,Afternoon,outdoor,winter,clear|snowy,Fun snow tubing runs and beginner snow parks at the base of the ski area suitable for all ages.,5,46.020700,7.749100
Zermatt - Matterhorn Museum Zermatlantis,Zermatt,Matterhorn Museum Zermatlantis,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Underground museum telling the story of Zermatt the first Matterhorn ascent and alpine village life.,5,46.020700,7.749100
Zermatt - Mountain E-Bike Tour,Zermatt,Mountain E-Bike Tour,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear,Guided e-mountain bike tour on Zermatt's summer trail network with Matterhorn views throughout.,5,46.020700,7.749100
Zermatt - Zermatt Nightlife & Après-Ski,Zermatt,Zermatt Nightlife & Après-Ski,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Zermatt's compact village comes alive after dark with lively après-ski bars wine cellars and live music.,5,46.020700,7.749100
Zermatt - Heliskiing Experience,Zermatt,Heliskiing Experience,Adventure & Sports,Morning,outdoor,winter|spring,clear|snowy,Helicopter drop on pristine off-piste terrain for an unforgettable private powder skiing experience.,5,46.020700,7.749100
Zermatt - Stellisee Lake Reflection Walk,Zermatt,Stellisee Lake Reflection Walk,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Short hike to a high alpine lake offering one of the most iconic Matterhorn reflections in the world: best at dawn before wind.,2,46.015000,7.710000
Zermatt - Riffelsee Sunrise Mirror Hike,Zermatt,Riffelsee Sunrise Mirror Hike,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Early morning hike from Rotenboden to the Riffelsee for a perfect Matterhorn mirror reflection in still glacial water.,2,45.983600,7.785100
Zermatt - Zmuttbach River Valley Walk,Zermatt,Zmuttbach River Valley Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Peaceful valley walk along the Zmuttbach stream through wildflower meadows toward the Zmutt hamlet and glacier moraines.,2,46.020700,7.719100
Zermatt - Schwarzsee Alpine Meadow Loop,Zermatt,Schwarzsee Alpine Meadow Loop,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Circular walk around the Schwarzsee at 2583m with the Matterhorn looming directly overhead and marmots in the surrounding pastures.,2,45.976400,7.655800
Zermatt - Gorner Gorge Canyon Walk,Zermatt,Gorner Gorge Canyon Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk through the dramatic Gorner gorge carved by glacial meltwater: suspension bridges narrow catwalks and roaring turquoise water.,2,46.020700,7.749100
Zermatt - Findelbach Waterfall Trail,Zermatt,Findelbach Waterfall Trail,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Easy trail from Findeln village following the Findelbach stream down through larch forest past waterfalls to Zermatt village.,2,46.015000,7.720000
Zermatt - Sunnegga Wildflower Meadow Walk,Zermatt,Sunnegga Wildflower Meadow Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Gentle walk from Sunnegga through high-altitude meadows carpeted with alpine flowers: gentians edelweiss and alpine roses in bloom.,2,46.015000,7.710000
Zermatt - Leisee Family Lake Swim,Zermatt,Leisee Family Lake Swim,Outdoor & Nature,Afternoon,outdoor,summer,clear,Small warm alpine lake above Sunnegga reachable by funicular: ideal for families with shallow swimming areas and Matterhorn views.,2,46.015000,7.710000
Zermatt - Moosjisee Alpine Lake Circuit,Zermatt,Moosjisee Alpine Lake Circuit,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Circular hike connecting the Moosjisee and Grünsee lakes above Zermatt through boulder fields and larch forest with Matterhorn backdrops.,2,46.015000,7.720000
Zermatt - Zermatt Bakery & Café Breakfast Crawl,Zermatt,Zermatt Bakery & Café Breakfast Crawl,Food & Drink,Morning,both,spring|summer|fall|winter,any,Start the day exploring Zermatt's village bakeries and mountain cafés: fresh bread butter pastries and strong coffee before the lifts.,1,46.020700,7.749100
Zermatt - Chez Vrony Mountain Lunch Hike,Zermatt,Chez Vrony Mountain Lunch Hike,Food & Drink,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike up to the beloved Findeln restaurant for a long lazy lunch on the terrace with direct Matterhorn views and excellent Valais wine.,2,46.015000,7.720000
Zermatt - Valais Wine Cellar Tasting,Zermatt,Valais Wine Cellar Tasting,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Guided tasting of Valais wines in a Zermatt cellar bar: Fendant Humagne Rouge Cornalin and Petite Arvine from local producers.,2,46.020700,7.749100
Zermatt - Riffelberg Restaurant Lunch Excursion,Zermatt,Riffelberg Restaurant Lunch Excursion,Food & Drink,Morning|Afternoon,both,spring|summer|fall|winter,clear,Take the Gornergrat railway to Riffelberg for lunch at 2582m with Monte Rosa and the Matterhorn as your dining companions.,2,45.983600,7.785100
Zermatt - Herb Schnapps Tasting,Zermatt,Herb Schnapps Tasting,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Sample artisan Alpine herb schnapps and digestifs in one of Zermatt's specialist drink shops: gentian pine and local berry varieties.,1,46.020700,7.749100
Zermatt - Matterhorn Grill Masterclass,Zermatt,Matterhorn Grill Masterclass,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Private evening cooking class in a Zermatt chalet kitchen focusing on Valais grilled meats raclette and mountain cheese dishes.,2,46.020700,7.749100
Zermatt - Vernissage Art Bar,Zermatt,Vernissage Art Bar,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Zermatt's most atmospheric bar: a sprawling underground space with original artwork a cinema room and an eclectic cocktail menu.,2,46.020700,7.749100
Zermatt - Broken Bar Après-Ski Session,Zermatt,Broken Bar Après-Ski Session,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Legendary Zermatt après-ski bar packed from 3pm with skiers: live DJ sets cheap shots and a raucous outdoor terrace in the snow.,2,46.020700,7.749100
Zermatt - Elsie's Wine Bar Evening,Zermatt,Elsie's Wine Bar Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Zermatt institution since 1963: intimate wine bar with oysters game dishes and an exceptional Swiss and French wine list.,2,46.020700,7.749100
Zermatt - Pink Live Music Bar,Zermatt,Pink Live Music Bar,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Zermatt's best live music venue with nightly bands covering rock pop and jazz in a lively basement setting.,2,46.020700,7.749100
Zermatt - Roof Bar Hotel Monte Rosa,Zermatt,Roof Bar Hotel Monte Rosa,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Historic hotel bar where the first Matterhorn climbers once gathered: elegant drinks terrace and mountaineering memorabilia throughout.,2,46.020700,7.749100
Zermatt - Cervo Mountain Resort Spa,Zermatt,Cervo Mountain Resort Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Boutique mountain spa at the Cervo hotel with an outdoor whirlpool sauna steam room and treatments using local Alpine botanicals.,2,46.020700,7.749100
Zermatt - Matterhorn Hot Tub with View,Zermatt,Matterhorn Hot Tub with View,Relaxation & Wellness,Afternoon|Evening,outdoor,spring|summer|fall|winter,any,Several Zermatt hotels offer outdoor hot tubs with unobstructed Matterhorn views: the ultimate alpine relaxation experience.,2,46.020700,7.749100
Zermatt - Zermatt Morning Yoga Retreat,Zermatt,Zermatt Morning Yoga Retreat,Relaxation & Wellness,Morning,both,spring|summer|fall|winter,any,Guided sunrise yoga sessions in Zermatt's yoga studios or on the mountain with the Matterhorn as a backdrop.,2,46.020700,7.749100
Zermatt - Sunnegga Sunrise Meditation,Zermatt,Sunnegga Sunrise Meditation,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Ride the first funicular to Sunnegga at dawn for a guided meditation session at 2288m as the sun rises over the Monte Rosa massif.,1,46.015000,7.710000
Zermatt - Alpenhof Infrared Sauna,Zermatt,Alpenhof Infrared Sauna,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Recover from a day on the mountain in the Alpenhof hotel's infrared sauna and wellness suite with post-treatment herbal teas.,2,46.020700,7.749100
Zermatt - Zermatt English Church History Walk,Zermatt,Zermatt English Church History Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Walk to the Victorian English church built for 19th-century British alpinists and explore its role in the golden age of mountaineering.,1,46.020700,7.749100
Zermatt - Alpinists Memorial Graveyard,Zermatt,Alpinists Memorial Graveyard,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Visit the moving cemetery beside the village church where climbers who died on the Matterhorn and surrounding peaks are buried.,1,46.020700,7.749100
Zermatt - First Matterhorn Ascent Exhibition,Zermatt,First Matterhorn Ascent Exhibition,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Photographic and archival exhibition at the Matterhorn Museum documenting Whymper's 1865 first ascent and the tragedy that followed.,2,46.020700,7.749100
Zermatt - Traditional Chalet Architecture Tour,Zermatt,Traditional Chalet Architecture Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Self-guided walk noting Zermatt's protected Valais chalet architecture: log granaries stone piles and car-free lanes unchanged for centuries.,1,46.020700,7.749100
Zermatt - Schwarzsee Chapel Pilgrimage Walk,Zermatt,Schwarzsee Chapel Pilgrimage Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike or take the cable car to the small Maria zum Schnee chapel at 2583m: a simple stone sanctuary with direct Matterhorn views.,2,45.976400,7.655800
Interlaken - Skydiving over the Alps,Interlaken,Skydiving over the Alps,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Tandem skydive from 4000m with a full view of Eiger Mönch and Jungfrau on the way down.,4,46.671000,7.862700
